#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
4274-9	377555-377568	semplicemente	Landscape[755]	Description[755]	*[755]	
4274-10	377569-377571	la	Landscape[755]	Description[755]	*[755]	
4274-11	377572-377577	notte	Landscape[755]	Description[755]	*[755]	
4274-12	377577-377578	,	Landscape[755]	Description[755]	*[755]	
4274-13	377579-377585	chiusa	Landscape[755]	Description[755]	*[755]	
4274-14	377586-377587	e	Landscape[755]	Description[755]	*[755]	
4274-15	377588-377593	senza	Landscape[755]	Description[755]	*[755]	
4274-16	377594-377597	uno	Landscape[755]	Description[755]	*[755]	
4274-17	377598-377607	spiraglio	Landscape[755]	Description[755]	*[755]	
4274-18	377607-377608	,	Landscape[755]	Description[755]	*[755]	
4274-19	377609-377614	senza	Landscape[755]	Description[755]	*[755]	
4274-20	377615-377623	abbaiare	Landscape[755]	Description[755]	*[755]	
4274-21	377624-377626	di	Landscape[755]	Description[755]	*[755]	
4274-22	377627-377631	cani	Landscape[755]	Description[755]	*[755]	
4274-23	377631-377632	,	Landscape[755]	Description[755]	*[755]	
4274-24	377633-377638	senza	Landscape[755]	Description[755]	*[755]	
4274-25	377639-377640	i	Landscape[755]	Description[755]	*[755]	
4274-26	377641-377652	confortanti	Landscape[755]	Description[755]	*[755]	
4274-27	377653-377659	rumori	Landscape[755]	Description[755]	*[755]	
4274-28	377660-377665	della	Landscape[755]	Description[755]	*[755]	
4274-29	377666-377670	vita	Landscape[755]	Description[755]	*[755]	
4274-30	377671-377674	che	Landscape[755]	Description[755]	*[755]	
4274-31	377675-377682	procede	Landscape[755]	Description[755]	*[755]	
4274-32	377682-377683	,	Landscape[755]	Description[755]	*[755]	
4274-33	377684-377686	la	Landscape[755]	Description[755]	*[755]	
4274-34	377687-377693	strofa	Landscape[755]	Description[755]	*[755]	
4274-35	377694-377698	dell	Landscape[755]	Description[755]	*[755]	
4274-36	377698-377699	’	Landscape[755]	Description[755]	*[755]	
4274-37	377699-377706	ubriaco	Landscape[755]	Description[755]	*[755]	
4274-38	377707-377710	che	Landscape[755]	Description[755]	*[755]	
4274-39	377711-377718	rincasa	Landscape[755]	Description[755]	*[755]	
4274-40	377718-377719	,	Landscape[755]	Description[755]	*[755]	
4274-41	377720-377722	lo	Landscape[755]	Description[755]	*[755]	
4274-42	377723-377730	stridìo	Landscape[755]	Description[755]	*[755]	
4274-43	377731-377734	del	Landscape[755]	Description[755]	*[755]	
4274-44	377735-377739	tram	Landscape[755]	Description[755]	*[755]	
4274-45	377739-377740	.	Landscape[755]	Description[755]	*[755]	

#Text=Soltanto la iena e gli sciacalli isterici e molto lontani, quasi volessero con la loro voce aumentare la solitudine, offrendole un rapporto, una misura.
4275-1	377741-377749	Soltanto	Landscape[756]	Description[756]	*[756]	
4275-2	377750-377752	la	Landscape[756]	Description[756]	*[756]	
4275-3	377753-377757	iena	Landscape[756]	Description[756]	*[756]	
4275-4	377758-377759	e	Landscape[756]	Description[756]	*[756]	
4275-5	377760-377763	gli	Landscape[756]	Description[756]	*[756]	
4275-6	377764-377773	sciacalli	Landscape[756]	Description[756]	*[756]	
4275-7	377774-377782	isterici	Landscape[756]	Description[756]	*[756]	
4275-8	377783-377784	e	Landscape[756]	Description[756]	*[756]	
4275-9	377785-377790	molto	Landscape[756]	Description[756]	*[756]	
4275-10	377791-377798	lontani	Landscape[756]	Description[756]	*[756]	
4275-11	377798-377799	,	Landscape[756]	Description[756]	*[756]	
4275-12	377800-377805	quasi	Landscape[756]	Description[756]	*[756]	
4275-13	377806-377815	volessero	Landscape[756]	Description[756]	*[756]	
4275-14	377816-377819	con	Landscape[756]	Description[756]	*[756]	
4275-15	377820-377822	la	Landscape[756]	Description[756]	*[756]	
4275-16	377823-377827	loro	Landscape[756]	Description[756]	*[756]	
4275-17	377828-377832	voce	Landscape[756]	Description[756]	*[756]	
4275-18	377833-377842	aumentare	Landscape[756]	Description[756]	*[756]	
4275-19	377843-377845	la	Landscape[756]	Description[756]	*[756]	
4275-20	377846-377856	solitudine	Landscape[756]	Description[756]	*[756]	
4275-21	377856-377857	,	Landscape[756]	Description[756]	*[756]	
4275-22	377858-377868	offrendole	Landscape[756]	Description[756]	*[756]	
4275-23	377869-377871	un	Landscape[756]	Description[756]	*[756]	
4275-24	377872-377880	rapporto	Landscape[756]	Description[756]	*[756]	
4275-25	377880-377881	,	Landscape[756]	Description[756]	*[756]	
4275-26	377882-377885	una	Landscape[756]	Description[756]	*[756]	
4275-27	377886-377892	misura	Landscape[756]	Description[756]	*[756]	
4275-28	377892-377893	.	Landscape[756]	Description[756]	*[756]	

#Text=Qualche volta, lo spaventoso singhiozzo di un uccello notturno che capitava a posarsi sugli alberi dello spiazzo, e che non riuscivo ad allontanare.
4276-1	377894-377901	Qualche	Landscape[757]	Description[757]	*[757]	
4276-2	377902-377907	volta	Landscape[757]	Description[757]	*[757]	
4276-3	377907-377908	,	Landscape[757]	Description[757]	*[757]	
4276-4	377909-377911	lo	Landscape[757]	Description[757]	*[757]	
4276-5	377912-377922	spaventoso	Landscape[757]	Description[757]	*[757]	
4276-6	377923-377933	singhiozzo	Landscape[757]	Description[757]	*[757]	
4276-7	377934-377936	di	Landscape[757]	Description[757]	*[757]	
4276-8	377937-377939	un	Landscape[757]	Description[757]	*[757]	
4276-9	377940-377947	uccello	Landscape[757]	Description[757]	*[757]	
4276-10	377948-377956	notturno	Landscape[757]	Description[757]	*[757]	
4276-11	377957-377960	che	Landscape[757]	Description[757]	*[757]	
4276-12	377961-377969	capitava	Landscape[757]	Description[757]	*[757]	
4276-13	377970-377971	a	Landscape[757]	Description[757]	*[757]	
4276-14	377972-377979	posarsi	Landscape[757]	Description[757]	*[757]	
4276-15	377980-377985	sugli	Landscape[757]	Description[757]	*[757]	
4276-16	377986-377992	alberi	Landscape[757]	Description[757]	*[757]	
4276-17	377993-377998	dello	Landscape[757]	Description[757]	*[757]	
4276-18	377999-378006	spiazzo	Landscape[757]	Description[757]	*[757]	
4276-19	378006-378007	,	Landscape[757]	Description[757]	*[757]	
4276-20	378008-378009	e	Landscape[757]	Description[757]	*[757]	
4276-21	378010-378013	che	Landscape[757]	Description[757]	*[757]	
4276-22	378014-378017	non	Landscape[757]	Description[757]	*[757]	
4276-23	378018-378026	riuscivo	Landscape[757]	Description[757]	*[757]	
4276-24	378027-378029	ad	Landscape[757]	Description[757]	*[757]	
4276-25	378030-378041	allontanare	Landscape[757]	Description[757]	*[757]	
4276-26	378041-378042	.	Landscape[757]	Description[757]	*[757]	

#Text=Ma era preferibile quel buio alla capanna, che poteva riserbarmi sorprese peggiori.
4277-1	378043-378045	Ma	_	_	_	
4277-2	378046-378049	era	_	_	_	
4277-3	378050-378061	preferibile	_	_	_	
4277-4	378062-378066	quel	_	_	_	
4277-5	378067-378071	buio	_	_	_	
4277-6	378072-378076	alla	_	_	_	
4277-7	378077-378084	capanna	_	_	_	
4277-8	378084-378085	,	_	_	_	
4277-9	378086-378089	che	_	_	_	
4277-10	378090-378096	poteva	_	_	_	
4277-11	378097-378107	riserbarmi	_	_	_	
4277-12	378108-378116	sorprese	_	_	_	
4277-13	378117-378125	peggiori	_	_	_	
4277-14	378125-378126	.	_	_	_	

#Text=Quella notte mi sdraiai vicino al fuoco e stetti a guardare le stelle, che erano vivissime, ma incombenti e troppe perché potessi scoprirvi le costellazioni e riconoscerle.
4278-1	378127-378133	Quella	Landscape[758]	Description[758]	*[758]	
4278-2	378134-378139	notte	Landscape[758]	Description[758]	*[758]	
4278-3	378140-378142	mi	Landscape[758]	Description[758]	*[758]	
4278-4	378143-378150	sdraiai	Landscape[758]	Description[758]	*[758]	
4278-5	378151-378157	vicino	Landscape[758]	Description[758]	*[758]	
4278-6	378158-378160	al	Landscape[758]	Description[758]	*[758]	
4278-7	378161-378166	fuoco	Landscape[758]	Description[758]	*[758]	
4278-8	378167-378168	e	Landscape[758]	Description[758]	*[758]	
4278-9	378169-378175	stetti	Landscape[758]	Description[758]	*[758]	
4278-10	378176-378177	a	Landscape[758]	Description[758]	*[758]	
4278-11	378178-378186	guardare	Landscape[758]	Description[758]	*[758]	
4278-12	378187-378189	le	Landscape[758]	Description[758]	*[758]	
4278-13	378190-378196	stelle	Landscape[758]	Description[758]	*[758]	
4278-14	378196-378197	,	Landscape[758]	Description[758]	*[758]	
4278-15	378198-378201	che	Landscape[758]	Description[758]	*[758]	
4278-16	378202-378207	erano	Landscape[758]	Description[758]	*[758]	
4278-17	378208-378217	vivissime	Landscape[758]	Description[758]	*[758]	
4278-18	378217-378218	,	Landscape[758]	Description[758]	*[758]	
4278-19	378219-378221	ma	Landscape[758]	Description[758]	*[758]	
4278-20	378222-378232	incombenti	Landscape[758]	Description[758]	*[758]	
4278-21	378233-378234	e	Landscape[758]	Description[758]	*[758]	
4278-22	378235-378241	troppe	Landscape[758]	Description[758]	*[758]	
4278-23	378242-378248	perché	Landscape[758]	Description[758]	*[758]	
4278-24	378249-378256	potessi	Landscape[758]	Description[758]	*[758]	
4278-25	378257-378266	scoprirvi	Landscape[758]	Description[758]	*[758]	
4278-26	378267-378269	le	Landscape[758]	Description[758]	*[758]	
4278-27	378270-378283	costellazioni	Landscape[758]	Description[758]	*[758]	
4278-28	378284-378285	e	Landscape[758]	Description[758]	*[758]	
4278-29	378286-378298	riconoscerle	Landscape[758]	Description[758]	*[758]	
4278-30	378298-378299	.	Landscape[758]	Description[758]	*[758]	

#Text=Pensai che quella era la solitudine che mi attendeva.
4279-1	378303-378309	Pensai	_	_	_	
4279-2	378310-378313	che	_	_	_	
4279-3	378314-378320	quella	_	_	_	
4279-4	378321-378324	era	_	_	_	
4279-5	378325-378327	la	_	_	_	
4279-6	378328-378338	solitudine	_	_	_	
4279-7	378339-378342	che	_	_	_	
4279-8	378343-378345	mi	_	_	_	
4279-9	378346-378355	attendeva	_	_	_	
4279-10	378355-378356	.	_	_	_	

#Text=Era quella la vuota e implacabile solitudine, la notte che avrei dovuto affrontare, poiché avevo deciso di non interromperla.
4280-1	378357-378360	Era	_	_	_	
4280-2	378361-378367	quella	_	_	_	
4280-3	378368-378370	la	_	_	_	
4280-4	378371-378376	vuota	_	_	_	
4280-5	378377-378378	e	_	_	_	
4280-6	378379-378390	implacabile	_	_	_	
4280-7	378391-378401	solitudine	_	_	_	
4280-8	378401-378402	,	_	_	_	
4280-9	378403-378405	la	_	_	_	
4280-10	378406-378411	notte	_	_	_	
4280-11	378412-378415	che	_	_	_	
4280-12	378416-378421	avrei	_	_	_	
4280-13	378422-378428	dovuto	_	_	_	
4280-14	378429-378439	affrontare	_	_	_	
4280-15	378439-378440	,	_	_	_	
4280-16	378441-378447	poiché	_	_	_	
4280-17	378448-378453	avevo	_	_	_	
4280-18	378454-378460	deciso	_	_	_	
4280-19	378461-378463	di	_	_	_	
4280-20	378464-378467	non	_	_	_	
4280-21	378468-378481	interromperla	_	_	_	
4280-22	378481-378482	.	_	_	_	

#Text=Non mi faceva spavento.
4281-1	378483-378486	Non	_	_	_	
4281-2	378487-378489	mi	_	_	_	
4281-3	378490-378496	faceva	_	_	_	
4281-4	378497-378505	spavento	_	_	_	
4281-5	378505-378506	.	_	_	_	

#Text=Mi faceva spavento di più la speranza che stava sorgendo, dapprima timida, ogni giorno più insolente, perché era il segno che avrei maggiormente sofferto, una volta fuori di quella valle, dove il mio male passava inosservato.
4282-1	378507-378509	Mi	_	_	_	
4282-2	378510-378516	faceva	_	_	_	
4282-3	378517-378525	spavento	_	_	_	
4282-4	378526-378528	di	_	_	_	
4282-5	378529-378532	più	_	_	_	
4282-6	378533-378535	la	_	_	_	
4282-7	378536-378544	speranza	_	_	_	
4282-8	378545-378548	che	_	_	_	
4282-9	378549-378554	stava	_	_	_	
4282-10	378555-378563	sorgendo	_	_	_	
4282-11	378563-378564	,	_	_	_	
4282-12	378565-378573	dapprima	_	_	_	
4282-13	378574-378580	timida	_	_	_	
4282-14	378580-378581	,	_	_	_	
4282-15	378582-378586	ogni	_	_	_	
4282-16	378587-378593	giorno	_	_	_	
4282-17	378594-378597	più	_	_	_	
4282-18	378598-378607	insolente	_	_	_	
4282-19	378607-378608	,	_	_	_	
4282-20	378609-378615	perché	_	_	_	
4282-21	378616-378619	era	_	_	_	
4282-22	378620-378622	il	_	_	_	
4282-23	378623-378628	segno	_	_	_	
4282-24	378629-378632	che	_	_	_	
4282-25	378633-378638	avrei	_	_	_	
4282-26	378639-378651	maggiormente	_	_	_	
4282-27	378652-378660	sofferto	_	_	_	
4282-28	378660-378661	,	_	_	_	
4282-29	378662-378665	una	_	_	_	
4282-30	378666-378671	volta	_	_	_	
4282-31	378672-378677	fuori	_	_	_	
4282-32	378678-378680	di	_	_	_	
4282-33	378681-378687	quella	_	_	_	
4282-34	378688-378693	valle	_	_	_	
4282-35	378693-378694	,	_	_	_	
4282-36	378695-378699	dove	_	_	_	
4282-37	378700-378702	il	_	_	_	
4282-38	378703-378706	mio	_	_	_	
4282-39	378707-378711	male	_	_	_	
4282-40	378712-378719	passava	_	_	_	
4282-41	378720-378731	inosservato	_	_	_	
4282-42	378731-378732	.	_	_	_	

#Text=Mi faceva spavento pensare che volevo sopravvivere a ogni costo e che stavo già rovesciando la colpa di questa decisione su di Lei, su mia moglie.
4283-1	378733-378735	Mi	_	_	_	
4283-2	378736-378742	faceva	_	_	_	
4283-3	378743-378751	spavento	_	_	_	
4283-4	378752-378759	pensare	_	_	_	
4283-5	378760-378763	che	_	_	_	
4283-6	378764-378770	volevo	_	_	_	
4283-7	378771-378783	sopravvivere	_	_	_	
4283-8	378784-378785	a	_	_	_	
4283-9	378786-378790	ogni	_	_	_	
4283-10	378791-378796	costo	_	_	_	
4283-11	378797-378798	e	_	_	_	
4283-12	378799-378802	che	_	_	_	
4283-13	378803-378808	stavo	_	_	_	
4283-14	378809-378812	già	_	_	_	
4283-15	378813-378824	rovesciando	_	_	_	
4283-16	378825-378827	la	_	_	_	
4283-17	378828-378833	colpa	_	_	_	
4283-18	378834-378836	di	_	_	_	
4283-19	378837-378843	questa	_	_	_	
4283-20	378844-378853	decisione	_	_	_	
4283-21	378854-378856	su	_	_	_	
4283-22	378857-378859	di	_	_	_	
4283-23	378860-378863	Lei	_	_	_	
4283-24	378863-378864	,	_	_	_	
4283-25	378865-378867	su	_	_	_	
4283-26	378868-378871	mia	_	_	_	
4283-27	378872-378878	moglie	_	_	_	
4283-28	378878-378879	.	_	_	_	

#Text=Sì, la colpa: non sapevo chiamarla diversamente.
4284-1	378880-378882	Sì	_	_	_	
4284-2	378882-378883	,	_	_	_	
4284-3	378884-378886	la	_	_	_	
4284-4	378887-378892	colpa	_	_	_	
4284-5	378892-378893	:	_	_	_	
4284-6	378894-378897	non	_	_	_	
4284-7	378898-378904	sapevo	_	_	_	
4284-8	378905-378914	chiamarla	_	_	_	
4284-9	378915-378927	diversamente	_	_	_	
4284-10	378927-378928	.	_	_	_	

#Text=Avevo deciso di vivere per Lei, magnanimamente, l’amavo e volevo rivederla; ma non ero più certo (ora che il primo impulso di raggiungerla s’era placato), che Lei desiderasse vivere per me, seguitare ad amarmi.
4285-1	378929-378934	Avevo	_	_	_	
4285-2	378935-378941	deciso	_	_	_	
4285-3	378942-378944	di	_	_	_	
4285-4	378945-378951	vivere	_	_	_	
4285-5	378952-378955	per	_	_	_	
4285-6	378956-378959	Lei	_	_	_	
4285-7	378959-378960	,	_	_	_	
4285-8	378961-378975	magnanimamente	_	_	_	
4285-9	378975-378976	,	_	_	_	
4285-10	378977-378978	l	_	_	_	
4285-11	378978-378979	’	_	_	_	
4285-12	378979-378984	amavo	_	_	_	
4285-13	378985-378986	e	_	_	_	
4285-14	378987-378993	volevo	_	_	_	
4285-15	378994-379003	rivederla	_	_	_	
4285-16	379003-379004	;	_	_	_	
4285-17	379005-379007	ma	_	_	_	
4285-18	379008-379011	non	_	_	_	
4285-19	379012-379015	ero	_	_	_	
4285-20	379016-379019	più	_	_	_	
4285-21	379020-379025	certo	_	_	_	
4285-22	379026-379027	(	_	_	_	
4285-23	379027-379030	ora	_	_	_	
4285-24	379031-379034	che	_	_	_	
4285-25	379035-379037	il	_	_	_	
4285-26	379038-379043	primo	_	_	_	
4285-27	379044-379051	impulso	_	_	_	
4285-28	379052-379054	di	_	_	_	
4285-29	379055-379067	raggiungerla	_	_	_	
4285-30	379068-379069	s	_	_	_	
4285-31	379069-379070	’	_	_	_	
4285-32	379070-379073	era	_	_	_	
4285-33	379074-379081	placato	_	_	_	
4285-34	379081-379082	)	_	_	_	
4285-35	379082-379083	,	_	_	_	
4285-36	379084-379087	che	_	_	_	
4285-37	379088-379091	Lei	_	_	_	
4285-38	379092-379103	desiderasse	_	_	_	
4285-39	379104-379110	vivere	_	_	_	
4285-40	379111-379114	per	_	_	_	
4285-41	379115-379117	me	_	_	_	
4285-42	379117-379118	,	_	_	_	
4285-43	379119-379128	seguitare	_	_	_	
4285-44	379129-379131	ad	_	_	_	
4285-45	379132-379138	amarmi	_	_	_	
4285-46	379138-379139	.	_	_	_	

#Text=Quanto a chiederle protezione, ogni giorno di più ero tratto a pensare che mi fosse suggerito soltanto da una paura infantile.
4286-1	379140-379146	Quanto	_	_	_	
4286-2	379147-379148	a	_	_	_	
4286-3	379149-379158	chiederle	_	_	_	
4286-4	379159-379169	protezione	_	_	_	
4286-5	379169-379170	,	_	_	_	
4286-6	379171-379175	ogni	_	_	_	
4286-7	379176-379182	giorno	_	_	_	
4286-8	379183-379185	di	_	_	_	
4286-9	379186-379189	più	_	_	_	
4286-10	379190-379193	ero	_	_	_	
4286-11	379194-379200	tratto	_	_	_	
4286-12	379201-379202	a	_	_	_	
4286-13	379203-379210	pensare	_	_	_	
4286-14	379211-379214	che	_	_	_	
4286-15	379215-379217	mi	_	_	_	
4286-16	379218-379223	fosse	_	_	_	
4286-17	379224-379233	suggerito	_	_	_	
4286-18	379234-379242	soltanto	_	_	_	
4286-19	379243-379245	da	_	_	_	
4286-20	379246-379249	una	_	_	_	
4286-21	379250-379255	paura	_	_	_	
4286-22	379256-379265	infantile	_	_	_	
4286-23	379265-379266	.	_	_	_	

#Text=Non stavo forse confondendo le carte, non scambiavo la mia volontà di vita col bisogno di rivedere Lei e di starle vicino?
4287-1	379267-379270	Non	_	_	_	
4287-2	379271-379276	stavo	_	_	_	
4287-3	379277-379282	forse	_	_	_	
4287-4	379283-379294	confondendo	_	_	_	
4287-5	379295-379297	le	_	_	_	
4287-6	379298-379303	carte	_	_	_	
4287-7	379303-379304	,	_	_	_	
4287-8	379305-379308	non	_	_	_	
4287-9	379309-379318	scambiavo	_	_	_	
4287-10	379319-379321	la	_	_	_	
4287-11	379322-379325	mia	_	_	_	
4287-12	379326-379333	volontà	_	_	_	
4287-13	379334-379336	di	_	_	_	
4287-14	379337-379341	vita	_	_	_	
4287-15	379342-379345	col	_	_	_	
4287-16	379346-379353	bisogno	_	_	_	
4287-17	379354-379356	di	_	_	_	
4287-18	379357-379365	rivedere	_	_	_	
4287-19	379366-379369	Lei	_	_	_	
4287-20	379370-379371	e	_	_	_	
4287-21	379372-379374	di	_	_	_	
4287-22	379375-379381	starle	_	_	_	
4287-23	379382-379388	vicino	_	_	_	
4287-24	379388-379389	?	_	_	_	

#Text=Lei non era affatto il traguardo, ma un punto di riferimento, il più familiare e quindi mi veniva spontaneo attribuirle un valore che non aveva.
4288-1	379390-379393	Lei	_	_	_	
4288-2	379394-379397	non	_	_	_	
4288-3	379398-379401	era	_	_	_	
4288-4	379402-379409	affatto	_	_	_	
4288-5	379410-379412	il	_	_	_	
4288-6	379413-379422	traguardo	_	_	_	
4288-7	379422-379423	,	_	_	_	
4288-8	379424-379426	ma	_	_	_	
4288-9	379427-379429	un	_	_	_	
4288-10	379430-379435	punto	_	_	_	
4288-11	379436-379438	di	_	_	_	
4288-12	379439-379450	riferimento	_	_	_	
4288-13	379450-379451	,	_	_	_	
4288-14	379452-379454	il	_	_	_	
4288-15	379455-379458	più	_	_	_	
4288-16	379459-379468	familiare	_	_	_	
4288-17	379469-379470	e	_	_	_	
4288-18	379471-379477	quindi	_	_	_	
4288-19	379478-379480	mi	_	_	_	
4288-20	379481-379487	veniva	_	_	_	
4288-21	379488-379497	spontaneo	_	_	_	
4288-22	379498-379509	attribuirle	_	_	_	
4288-23	379510-379512	un	_	_	_	
4288-24	379513-379519	valore	_	_	_	
4288-25	379520-379523	che	_	_	_	
4288-26	379524-379527	non	_	_	_	
4288-27	379528-379533	aveva	_	_	_	
4288-28	379533-379534	.	_	_	_	

#Text=Ora volevo coinvolgerla, in nome di un amore che avrei fatto meglio a vietarmi, anziché alimentarlo con la quotidiana lettura delle sue lettere, o coi ricordi della vita in comune (un anno, e poi la partenza), col ricordo di quell’anno che sembrava colmo di fatti, di parole dette e udite e di gesti.
4289-1	379535-379538	Ora	*[759]	Narrator[759]	Judgement[759]	
4289-2	379539-379545	volevo	*[759]	Narrator[759]	Judgement[759]	
4289-3	379546-379558	coinvolgerla	*[759]	Narrator[759]	Judgement[759]	
4289-4	379558-379559	,	*[759]	Narrator[759]	Judgement[759]	
4289-5	379560-379562	in	*[759]	Narrator[759]	Judgement[759]	
4289-6	379563-379567	nome	*[759]	Narrator[759]	Judgement[759]	
4289-7	379568-379570	di	*[759]	Narrator[759]	Judgement[759]	
4289-8	379571-379573	un	*[759]	Narrator[759]	Judgement[759]	
4289-9	379574-379579	amore	*[759]	Narrator[759]	Judgement[759]	
4289-10	379580-379583	che	*[759]	Narrator[759]	Judgement[759]	
4289-11	379584-379589	avrei	*[759]	Narrator[759]	Judgement[759]	
4289-12	379590-379595	fatto	*[759]	Narrator[759]	Judgement[759]	
4289-13	379596-379602	meglio	*[759]	Narrator[759]	Judgement[759]	
4289-14	379603-379604	a	*[759]	Narrator[759]	Judgement[759]	
4289-15	379605-379613	vietarmi	*[759]	Narrator[759]	Judgement[759]	
4289-16	379613-379614	,	*[759]	Narrator[759]	Judgement[759]	
4289-17	379615-379622	anziché	*[759]	Narrator[759]	Judgement[759]	
4289-18	379623-379634	alimentarlo	*[759]	Narrator[759]	Judgement[759]	
4289-19	379635-379638	con	*[759]	Narrator[759]	Judgement[759]	
4289-20	379639-379641	la	*[759]	Narrator[759]	Judgement[759]	
4289-21	379642-379652	quotidiana	*[759]	Narrator[759]	Judgement[759]	
4289-22	379653-379660	lettura	*[759]	Narrator[759]	Judgement[759]	
4289-23	379661-379666	delle	*[759]	Narrator[759]	Judgement[759]	
4289-24	379667-379670	sue	*[759]	Narrator[759]	Judgement[759]	
4289-25	379671-379678	lettere	*[759]	Narrator[759]	Judgement[759]	
4289-26	379678-379679	,	*[759]	Narrator[759]	Judgement[759]	
4289-27	379680-379681	o	*[759]	Narrator[759]	Judgement[759]	
4289-28	379682-379685	coi	*[759]	Narrator[759]	Judgement[759]	
4289-29	379686-379693	ricordi	*[759]	Narrator[759]	Judgement[759]	
